id,Year,Player,PlayerID,PTS,AST,STL,BLK,TRB,ORB,DRB,3P%,3P,FG%,FG,G
12567,2012,Chase Budinger,budinch01,558.0,74.0,29.0,7.0,217.0,38.0,179.0,0.402,88.0,0.442,208.0,58.0
12568,2012,Corey Brewer,breweco01,525.0,88.0,72.0,17.0,150.0,43.0,107.0,0.26,33.0,0.434,201.0,59.0
12569,2012,Taj Gibson,gibsota01,484.0,47.0,27.0,81.0,332.0,135.0,197.0,0.0,0.0,0.495,200.0,63.0
12570,2012,Anthony Parker,parkean01,367.0,120.0,38.0,7.0,138.0,10.0,128.0,0.36200000000000004,50.0,0.433,141.0,51.0
12571,2012,Shelden Williams,willish02,268.0,35.0,47.0,39.0,350.0,141.0,209.0,0.0,0.0,0.478,96.0,58.0
12572,2012,George Hill,hillge01,481.0,145.0,42.0,17.0,151.0,31.0,120.0,0.3670000000000001,54.0,0.442,168.0,50.0
12573,2012,Kevin Martin,martike02,682.0,110.0,28.0,3.0,106.0,13.0,93.0,0.34700000000000003,78.0,0.413,222.0,40.0
12574,2012,Nikola Pekovic,pekovni01,651.0,31.0,29.0,31.0,346.0,181.0,165.0,0.0,0.0,0.564,256.0,47.0
12575,2012,Trevor Booker,booketr01,419.0,40.0,48.0,43.0,325.0,119.0,206.0,0.5,1.0,0.531,181.0,50.0
12576,2012,Norris Cole,coleno01,441.0,133.0,44.0,2.0,91.0,21.0,70.0,0.276,21.0,0.39299999999999996,177.0,65.0
12577,2012,John Salmons,salmojo01,344.0,93.0,37.0,7.0,134.0,20.0,114.0,0.295,33.0,0.409,141.0,46.0
12578,2012,Steve Blake,blakest01,276.0,175.0,39.0,2.0,85.0,9.0,76.0,0.335,53.0,0.377,101.0,53.0
12579,2012,Kirk Hinrich,hinriki01,316.0,132.0,38.0,11.0,101.0,11.0,90.0,0.34600000000000003,47.0,0.414,122.0,48.0
12580,2012,Markieff Morris,morrima02,467.0,65.0,41.0,42.0,279.0,69.0,210.0,0.34700000000000003,43.0,0.39899999999999997,174.0,63.0
12581,2012,Chris Duhon,duhonch01,237.0,151.0,35.0,9.0,102.0,14.0,88.0,0.42,50.0,0.419,85.0,63.0
12582,2012,Nick Young,youngni01,879.0,56.0,44.0,17.0,133.0,31.0,102.0,0.365,103.0,0.40299999999999997,316.0,62.0
12583,2012,Gary Neal,nealga01,557.0,117.0,27.0,2.0,118.0,12.0,106.0,0.419,83.0,0.436,212.0,56.0
12584,2012,Nate Robinson,robinna01,570.0,231.0,59.0,2.0,100.0,15.0,85.0,0.365,66.0,0.424,205.0,51.0
12585,2012,Kevin Seraphin,serapke01,453.0,33.0,19.0,76.0,280.0,103.0,177.0,0.0,0.0,0.531,203.0,57.0
12586,2012,Richard Jefferson,jefferi01,578.0,88.0,37.0,19.0,219.0,26.0,193.0,0.42,113.0,0.41600000000000004,203.0,63.0
12587,2012,C.J. Watson,watsocj01,474.0,200.0,45.0,8.0,105.0,21.0,84.0,0.39299999999999996,68.0,0.368,161.0,49.0
12588,2012,Rodrigue Beaubois,beaubro01,472.0,152.0,56.0,28.0,151.0,19.0,132.0,0.28800000000000003,38.0,0.42200000000000004,188.0,53.0
12589,2012,Brendan Haywood,haywobr01,281.0,19.0,24.0,54.0,324.0,139.0,185.0,0.0,0.0,0.518,118.0,54.0
12590,2012,C.J. Miles,milescj01,508.0,69.0,46.0,18.0,116.0,27.0,89.0,0.307,46.0,0.381,177.0,56.0
12591,2012,Martell Webster,webstma02,324.0,40.0,31.0,17.0,168.0,42.0,126.0,0.33899999999999997,37.0,0.423,115.0,47.0
12592,2012,Ian Mahinmi,mahinia01,354.0,12.0,38.0,31.0,289.0,108.0,181.0,0.0,0.0,0.546,130.0,61.0
12593,2012,Jimmer Fredette,fredeji01,462.0,108.0,30.0,3.0,73.0,17.0,56.0,0.361,78.0,0.386,172.0,61.0
12594,2012,Dominic McGuire,mcguido01,227.0,110.0,44.0,36.0,246.0,73.0,173.0,0.0,0.0,0.44799999999999995,94.0,64.0
12595,2012,Dante Cunningham,cunnida01,333.0,37.0,42.0,34.0,246.0,91.0,155.0,0.0,0.0,0.516,144.0,64.0
12596,2012,JaVale McGee,mcgeeja01,691.0,31.0,35.0,132.0,477.0,163.0,314.0,0.0,0.0,0.556,307.0,61.0
12597,2012,Tiago Splitter,splitti01,549.0,65.0,21.0,47.0,306.0,93.0,213.0,0.0,0.0,0.618,212.0,59.0
12598,2012,Derek Fisher,fishede01,350.0,170.0,51.0,4.0,121.0,12.0,109.0,0.321,35.0,0.371,129.0,63.0
12599,2012,D.J. White,whitedj01,392.0,47.0,17.0,23.0,209.0,50.0,159.0,1.0,1.0,0.493,174.0,58.0
12600,2012,Shaun Livingston,livinsh01,318.0,122.0,27.0,20.0,123.0,39.0,84.0,0.667,2.0,0.469,127.0,58.0
12601,2012,Gustavo Ayon,ayongu01,319.0,74.0,53.0,46.0,265.0,86.0,179.0,0.0,0.0,0.536,140.0,54.0
12602,2012,Michael Beasley,beaslmi01,541.0,45.0,18.0,19.0,207.0,39.0,168.0,0.376,38.0,0.445,221.0,47.0
12603,2012,Beno Udrih,udrihbe01,348.0,227.0,37.0,1.0,102.0,26.0,76.0,0.28800000000000003,17.0,0.44,146.0,59.0
12604,2012,Jan Vesely,veselja01,267.0,47.0,39.0,32.0,249.0,101.0,148.0,0.0,0.0,0.537,117.0,57.0
12605,2012,Delonte West,westde01,421.0,139.0,58.0,11.0,101.0,13.0,88.0,0.355,27.0,0.461,166.0,44.0
12606,2012,Linas Kleiza,kleizli01,473.0,46.0,23.0,4.0,199.0,42.0,157.0,0.34600000000000003,62.0,0.402,165.0,49.0
12607,2012,Dahntay Jones,jonesda02,346.0,63.0,23.0,11.0,117.0,23.0,94.0,0.429,33.0,0.409,115.0,65.0
12608,2012,Chuck Hayes,hayesch01,172.0,77.0,36.0,17.0,234.0,72.0,162.0,0.0,0.0,0.429,73.0,54.0
12609,2012,Kenneth Faried,farieke01,471.0,36.0,34.0,47.0,352.0,142.0,210.0,0.0,0.0,0.586,181.0,46.0
12610,2012,Earl Watson,watsoea01,149.0,217.0,54.0,22.0,121.0,30.0,91.0,0.192,10.0,0.33799999999999997,54.0,50.0
12611,2012,Andrea Bargnani,bargnan01,603.0,61.0,18.0,15.0,172.0,24.0,148.0,0.29600000000000004,34.0,0.4320000000000001,209.0,31.0
12612,2012,Lamar Odom,odomla01,332.0,83.0,20.0,18.0,208.0,36.0,172.0,0.252,28.0,0.35200000000000004,123.0,50.0
12613,2012,Steve Novak,novakst01,477.0,12.0,16.0,9.0,104.0,9.0,95.0,0.47200000000000003,133.0,0.478,161.0,54.0
12614,2012,Boris Diaw,diawbo01,365.0,205.0,34.0,25.0,280.0,70.0,210.0,0.313,31.0,0.444,156.0,57.0
12615,2012,Tyrus Thomas,thomaty01,304.0,35.0,36.0,60.0,200.0,49.0,151.0,0.33299999999999996,1.0,0.3670000000000001,120.0,54.0
12616,2012,Ramon Sessions,sessira01,721.0,354.0,44.0,3.0,214.0,33.0,181.0,0.44299999999999995,43.0,0.428,242.0,64.0
12617,2012,Quincy Pondexter,pondequ01,271.0,27.0,27.0,5.0,126.0,55.0,71.0,0.301,22.0,0.452,108.0,64.0
12618,2012,Carl Landry,landrca01,511.0,38.0,13.0,12.0,214.0,78.0,136.0,0.0,0.0,0.503,182.0,41.0
12619,2012,Josh Howard,howarjo01,372.0,50.0,32.0,10.0,158.0,39.0,119.0,0.243,9.0,0.39899999999999997,144.0,43.0
12620,2012,Daequan Cook,cookda02,311.0,15.0,22.0,11.0,122.0,12.0,110.0,0.34600000000000003,79.0,0.368,109.0,57.0
12621,2012,Ben Wallace,wallabe01,85.0,43.0,47.0,51.0,269.0,81.0,188.0,0.25,1.0,0.395,34.0,62.0
12622,2012,Wayne Ellington,ellinwa01,311.0,33.0,26.0,10.0,99.0,14.0,85.0,0.324,35.0,0.40399999999999997,122.0,51.0
12623,2012,Omer Asik,asikom01,205.0,32.0,30.0,68.0,350.0,127.0,223.0,0.0,0.0,0.506,79.0,66.0
12624,2012,J.R. Smith,smithjr01,436.0,84.0,54.0,6.0,136.0,29.0,107.0,0.34700000000000003,67.0,0.40700000000000003,165.0,35.0
12625,2012,DeShawn Stevenson,stevede01,148.0,41.0,19.0,4.0,101.0,7.0,94.0,0.28300000000000003,41.0,0.285,49.0,51.0
12626,2012,Troy Murphy,murphtr01,188.0,51.0,15.0,16.0,191.0,40.0,151.0,0.418,28.0,0.45,77.0,59.0
12627,2012,Jason Smith,smithja02,396.0,34.0,21.0,41.0,196.0,72.0,124.0,0.111,1.0,0.52,181.0,40.0
12628,2012,Leandro Barbosa,barbole01,708.0,96.0,56.0,7.0,128.0,33.0,95.0,0.382,65.0,0.425,271.0,64.0
12629,2012,Jeremy Lin,linje01,512.0,216.0,55.0,9.0,107.0,18.0,89.0,0.32,24.0,0.446,171.0,35.0
12630,2012,Kenyon Martin,martike01,217.0,18.0,44.0,43.0,181.0,49.0,132.0,0.231,3.0,0.441,97.0,42.0
12631,2012,Alec Burks,burksal01,425.0,55.0,27.0,5.0,132.0,57.0,75.0,0.33299999999999996,15.0,0.429,153.0,59.0
12632,2012,Ivan Johnson,johnsiv01,356.0,32.0,43.0,18.0,226.0,65.0,161.0,0.33299999999999996,2.0,0.513,141.0,56.0
12633,2012,Willie Green,greenwi01,404.0,40.0,23.0,6.0,80.0,15.0,65.0,0.442,50.0,0.47100000000000003,153.0,53.0
12634,2012,Damien Wilkins,wilkida02,193.0,44.0,29.0,13.0,100.0,22.0,78.0,0.304,7.0,0.39399999999999996,76.0,60.0
12635,2012,Mickael Pietrus,pietrmi01,289.0,25.0,21.0,10.0,130.0,18.0,112.0,0.335,61.0,0.385,104.0,42.0
12636,2012,Spencer Hawes,hawessp01,355.0,98.0,16.0,48.0,270.0,78.0,192.0,0.25,3.0,0.489,156.0,37.0
12637,2012,Johan Petro,petrojo01,250.0,45.0,21.0,23.0,224.0,68.0,156.0,1.0,1.0,0.419,109.0,59.0
12638,2012,Daniel Gibson,gibsoda01,263.0,76.0,26.0,16.0,101.0,11.0,90.0,0.396,55.0,0.35100000000000003,87.0,35.0
12639,2012,Thabo Sefolosha,sefolth01,203.0,47.0,37.0,17.0,128.0,21.0,107.0,0.4370000000000001,31.0,0.4320000000000001,67.0,42.0
12640,2012,Robin Lopez,lopezro01,348.0,20.0,18.0,60.0,209.0,90.0,119.0,0.0,0.0,0.461,124.0,64.0
12641,2012,Sebastian Telfair,telfase01,368.0,138.0,41.0,12.0,91.0,20.0,71.0,0.314,33.0,0.41200000000000003,141.0,60.0
12642,2012,Marcus Camby,cambyma01,287.0,107.0,50.0,85.0,530.0,157.0,373.0,0.4,2.0,0.446,128.0,59.0
12643,2012,Charles Jenkins,jenkich01,297.0,170.0,33.0,6.0,68.0,8.0,60.0,0.15,3.0,0.447,130.0,51.0
12644,2012,Anthony Tolliver,tollian01,208.0,22.0,18.0,19.0,153.0,50.0,103.0,0.248,25.0,0.39,71.0,51.0
12645,2012,Corey Maggette,maggeco01,480.0,39.0,23.0,1.0,125.0,21.0,104.0,0.364,24.0,0.373,139.0,32.0
12646,2012,Enes Kanter,kanteen01,304.0,8.0,18.0,23.0,278.0,107.0,171.0,0.0,0.0,0.496,117.0,66.0
12647,2012,Quentin Richardson,richaqu01,215.0,38.0,28.0,6.0,123.0,15.0,108.0,0.34700000000000003,42.0,0.376,74.0,48.0
12648,2012,Tracy McGrady,mcgratr01,273.0,110.0,16.0,15.0,154.0,23.0,131.0,0.455,15.0,0.4370000000000001,101.0,52.0
12649,2012,Jordan Farmar,farmajo01,406.0,129.0,24.0,2.0,61.0,7.0,54.0,0.44,55.0,0.467,147.0,39.0
12650,2012,Ekpe Udoh,udohek01,340.0,57.0,40.0,102.0,254.0,100.0,154.0,0.0,0.0,0.431,127.0,61.0
12651,2012,Nene Hilario,hilarne01,535.0,80.0,42.0,38.0,291.0,63.0,228.0,0.0,0.0,0.537,211.0,39.0
12652,2012,Samardo Samuels,samuesa01,292.0,20.0,20.0,20.0,180.0,63.0,117.0,0.0,0.0,0.455,105.0,54.0
12653,2012,Aaron Gray,grayaa01,191.0,27.0,22.0,17.0,281.0,83.0,198.0,0.0,0.0,0.516,83.0,49.0
12654,2012,Nikola Vucevic,vucevni01,283.0,31.0,20.0,34.0,246.0,88.0,158.0,0.375,3.0,0.45,131.0,51.0
12655,2012,Kurt Thomas,thomaku01,160.0,46.0,24.0,31.0,188.0,39.0,149.0,0.0,0.0,0.465,73.0,53.0
12656,2012,Francisco Garcia,garcifr01,234.0,31.0,36.0,37.0,99.0,11.0,88.0,0.29,38.0,0.376,86.0,49.0
12657,2012,Raja Bell,bellra01,217.0,38.0,13.0,2.0,49.0,6.0,43.0,0.391,34.0,0.466,81.0,34.0
12658,2012,Sundiata Gaines,gainesu01,291.0,126.0,55.0,2.0,108.0,27.0,81.0,0.341,28.0,0.376,102.0,57.0
12659,2012,Manu Ginobili,ginobma01,440.0,151.0,24.0,12.0,116.0,18.0,98.0,0.413,52.0,0.526,150.0,34.0
12660,2012,Kosta Koufos,koufoko01,263.0,15.0,24.0,41.0,258.0,95.0,163.0,0.0,0.0,0.599,115.0,48.0
12661,2012,Brandan Wright,wrighbr03,340.0,13.0,22.0,63.0,174.0,62.0,112.0,0.0,0.0,0.618,144.0,49.0
12662,2012,Anderson Varejao,varejan01,271.0,43.0,35.0,17.0,287.0,109.0,178.0,0.0,0.0,0.514,114.0,25.0
12663,2012,Gerald Green,greenge01,400.0,34.0,28.0,17.0,108.0,15.0,93.0,0.391,43.0,0.48100000000000004,154.0,31.0
12664,2012,Emeka Okafor,okafoem01,266.0,24.0,16.0,26.0,213.0,70.0,143.0,0.0,0.0,0.5329999999999999,114.0,27.0
12665,2012,Shelvin Mack,macksh01,230.0,131.0,28.0,2.0,92.0,12.0,80.0,0.28600000000000003,12.0,0.4,88.0,64.0
12666,2012,Donte Greene,greendo01,285.0,34.0,18.0,29.0,133.0,19.0,114.0,0.23800000000000002,25.0,0.406,108.0,53.0
12667,2012,Reggie Evans,evansre01,104.0,17.0,31.0,6.0,271.0,100.0,171.0,0.0,0.0,0.47200000000000003,34.0,56.0
12668,2012,Michael Redd,reddmi01,418.0,33.0,13.0,0.0,77.0,14.0,63.0,0.318,42.0,0.4,144.0,51.0
12669,2012,Greg Stiemsma,stiemgr01,161.0,28.0,37.0,85.0,177.0,48.0,129.0,0.0,0.0,0.545,66.0,55.0
12670,2012,Xavier Henry,henryxa01,239.0,35.0,26.0,8.0,106.0,24.0,82.0,0.41200000000000003,7.0,0.395,90.0,45.0
12671,2012,Vladimir Radmanovic,radmavl01,220.0,54.0,21.0,15.0,143.0,34.0,109.0,0.37,50.0,0.376,74.0,49.0
12672,2012,Mike Miller,millemi01,237.0,42.0,14.0,6.0,128.0,22.0,106.0,0.45299999999999996,53.0,0.435,91.0,39.0
12673,2012,Reggie Williams,willire02,274.0,60.0,20.0,3.0,93.0,27.0,66.0,0.308,33.0,0.41600000000000004,106.0,33.0
12674,2012,Andris Biedrins,biedran01,79.0,16.0,23.0,45.0,176.0,45.0,131.0,0.0,0.0,0.609,39.0,47.0
12675,2012,Zach Randolph,randoza01,324.0,48.0,21.0,4.0,225.0,78.0,147.0,0.25,2.0,0.46299999999999997,132.0,28.0
12676,2012,Stephen Curry,curryst01,383.0,138.0,39.0,8.0,88.0,15.0,73.0,0.455,55.0,0.49,145.0,26.0
12677,2012,Jared Jeffries,jeffrja01,170.0,26.0,29.0,25.0,152.0,69.0,83.0,0.188,3.0,0.41,59.0,39.0
12678,2012,Rashard Lewis,lewisra02,217.0,27.0,23.0,10.0,109.0,34.0,75.0,0.239,16.0,0.385,85.0,28.0
12679,2012,John Lucas,lucasjo02,369.0,108.0,19.0,1.0,76.0,22.0,54.0,0.39299999999999996,55.0,0.39899999999999997,143.0,49.0
12680,2012,Josh McRoberts,mcrobjo01,138.0,51.0,15.0,18.0,171.0,61.0,110.0,0.429,3.0,0.475,56.0,50.0
12681,2012,Gary Forbes,forbega01,319.0,54.0,24.0,4.0,102.0,27.0,75.0,0.349,29.0,0.413,112.0,48.0
12682,2012,Stephen Jackson,jacksst02,461.0,118.0,54.0,13.0,163.0,22.0,141.0,0.28800000000000003,49.0,0.374,159.0,47.0
12683,2012,Rudy Fernandez,fernaru01,268.0,75.0,31.0,3.0,65.0,9.0,56.0,0.32799999999999996,40.0,0.44,99.0,31.0
12684,2012,Jerryd Bayless,bayleje01,353.0,118.0,24.0,4.0,66.0,8.0,58.0,0.423,44.0,0.424,117.0,31.0
12685,2012,Richard Hamilton,hamilri01,326.0,84.0,12.0,1.0,66.0,20.0,46.0,0.37,17.0,0.452,140.0,28.0
12686,2012,Roger Mason,masonro01,286.0,47.0,13.0,5.0,69.0,7.0,62.0,0.38299999999999995,59.0,0.39899999999999997,103.0,52.0
12687,2012,Nazr Mohammed,mohamna01,171.0,14.0,20.0,37.0,170.0,59.0,111.0,0.0,0.0,0.467,79.0,63.0
12688,2012,Timofey Mozgov,mozgoti01,239.0,22.0,15.0,42.0,179.0,53.0,126.0,0.0,0.0,0.526,100.0,44.0
12689,2012,Jannero Pargo,pargoja01,282.0,96.0,20.0,2.0,73.0,9.0,64.0,0.384,53.0,0.415,105.0,50.0
12690,2012,James Jones,jonesja02,185.0,19.0,17.0,9.0,49.0,6.0,43.0,0.40399999999999997,46.0,0.38,57.0,51.0
12691,2012,Keyon Dooling,doolike01,182.0,51.0,13.0,2.0,39.0,3.0,36.0,0.33299999999999996,27.0,0.405,66.0,46.0
12692,2012,Toney Douglas,douglto01,237.0,77.0,29.0,1.0,72.0,16.0,56.0,0.231,27.0,0.324,94.0,38.0
12693,2012,J.J. Hickson,hicksjj01,452.0,45.0,30.0,35.0,335.0,133.0,202.0,0.0,0.0,0.467,183.0,54.0
12694,2012,Larry Sanders,sandela01,186.0,33.0,32.0,76.0,160.0,62.0,98.0,0.0,0.0,0.457,84.0,52.0
12695,2012,Jordan Williams,willijo03,197.0,11.0,21.0,15.0,156.0,66.0,90.0,0.0,0.0,0.507,77.0,43.0
12696,2012,Lance Thomas,thomala01,166.0,12.0,10.0,7.0,126.0,49.0,77.0,0.0,0.0,0.452,57.0,42.0
12697,2012,Andray Blatche,blatcan01,221.0,28.0,20.0,17.0,150.0,42.0,108.0,0.28600000000000003,2.0,0.38,93.0,26.0
12698,2012,Lavoy Allen,allenla01,169.0,34.0,13.0,18.0,171.0,47.0,124.0,0.0,0.0,0.473,79.0,41.0
12699,2012,Donald Sloan,sloando01,183.0,105.0,13.0,3.0,67.0,18.0,49.0,0.08,2.0,0.39899999999999997,79.0,33.0
12700,2012,Chauncey Billups,billuch01,299.0,80.0,9.0,3.0,50.0,4.0,46.0,0.384,48.0,0.364,83.0,20.0
12701,2012,James Anderson,anderja01,190.0,41.0,8.0,2.0,79.0,16.0,63.0,0.27899999999999997,19.0,0.379,66.0,51.0
12702,2012,Austin Daye,dayeau01,194.0,33.0,22.0,21.0,91.0,14.0,77.0,0.21,13.0,0.322,73.0,41.0
12703,2012,Matt Carroll,carroma01,142.0,38.0,16.0,7.0,58.0,8.0,50.0,0.18600000000000005,8.0,0.331,52.0,53.0
12704,2012,Baron Davis,davisba01,178.0,135.0,34.0,3.0,56.0,13.0,43.0,0.306,26.0,0.37,68.0,29.0
12705,2012,Jermaine O'Neal,onealje01,125.0,10.0,8.0,43.0,135.0,37.0,98.0,0.0,0.0,0.433,52.0,25.0
12706,2012,A.J. Price,priceaj01,172.0,86.0,20.0,2.0,61.0,13.0,48.0,0.295,26.0,0.33899999999999997,59.0,44.0
12707,2012,Jeremy Tyler,tylerje01,205.0,16.0,16.0,20.0,140.0,54.0,86.0,0.0,0.0,0.42100000000000004,88.0,42.0
12708,2012,Earl Clark,clarkea01,123.0,18.0,12.0,32.0,124.0,35.0,89.0,0.0,0.0,0.3670000000000001,51.0,45.0
12709,2012,Mike Bibby,bibbymi01,103.0,80.0,21.0,3.0,59.0,5.0,54.0,0.318,27.0,0.282,35.0,39.0
12710,2012,Jon Leuer,leuerjo01,218.0,25.0,14.0,17.0,120.0,45.0,75.0,0.33299999999999996,3.0,0.508,97.0,46.0
12711,2012,Nolan Smith,smithno01,167.0,62.0,18.0,3.0,56.0,17.0,39.0,0.289,13.0,0.3720000000000001,67.0,44.0
12712,2012,Josh Harrellson,harrejo01,162.0,11.0,23.0,20.0,144.0,47.0,97.0,0.33899999999999997,20.0,0.423,63.0,37.0
12713,2012,Luke Babbitt,babbilu01,202.0,16.0,10.0,4.0,95.0,16.0,79.0,0.43,43.0,0.41,71.0,40.0
12714,2012,Sasha Pavlovic,pavloal01,120.0,18.0,20.0,15.0,72.0,4.0,68.0,0.293,17.0,0.391,50.0,45.0
12715,2012,Ronnie Price,pricero01,131.0,67.0,34.0,3.0,56.0,18.0,38.0,0.295,13.0,0.377,49.0,36.0
12716,2012,Anthony Randolph,randoan01,252.0,19.0,13.0,35.0,123.0,42.0,81.0,0.0,0.0,0.47,94.0,34.0
12717,2012,Will Bynum,bynumwi01,204.0,66.0,23.0,3.0,56.0,10.0,46.0,0.24100000000000002,7.0,0.381,74.0,36.0
12718,2012,Shawne Williams,willish03,113.0,16.0,10.0,11.0,68.0,20.0,48.0,0.24100000000000002,21.0,0.28600000000000003,42.0,25.0
12719,2012,Jamaal Tinsley,tinslja01,137.0,123.0,17.0,8.0,45.0,6.0,39.0,0.27,10.0,0.40399999999999997,57.0,37.0
12720,2012,Hakim Warrick,warriha01,225.0,30.0,8.0,3.0,92.0,31.0,61.0,0.1,1.0,0.41100000000000003,74.0,35.0
12721,2012,Reggie Jackson,jacksre01,140.0,71.0,25.0,1.0,53.0,14.0,39.0,0.21,13.0,0.321,51.0,45.0
12722,2012,Travis Outlaw,outlatr01,167.0,16.0,19.0,21.0,61.0,19.0,42.0,0.267,16.0,0.34299999999999997,60.0,39.0
12723,2012,Josh Childress,childjo01,100.0,34.0,14.0,6.0,95.0,31.0,64.0,0.16699999999999998,4.0,0.485,48.0,34.0
12724,2012,Chris Andersen,anderch01,168.0,6.0,19.0,46.0,148.0,48.0,100.0,0.0,0.0,0.546,59.0,32.0
12725,2012,Marquis Daniels,daniema01,121.0,47.0,21.0,9.0,66.0,16.0,50.0,0.0,0.0,0.364,52.0,38.0
12726,2012,Chris Wilcox,wilcoch01,152.0,12.0,11.0,9.0,122.0,38.0,84.0,0.0,0.0,0.598,64.0,28.0
12727,2012,Tobias Harris,harrito02,208.0,22.0,13.0,7.0,101.0,30.0,71.0,0.261,6.0,0.467,79.0,42.0
12728,2012,Darko Milicic,milicda01,134.0,17.0,9.0,25.0,97.0,35.0,62.0,0.0,0.0,0.45399999999999996,59.0,29.0
12729,2012,Jordan Hill,hilljo01,194.0,16.0,14.0,27.0,186.0,61.0,125.0,0.0,0.0,0.4970000000000001,82.0,39.0
12730,2012,Von Wafer,wafervo01,194.0,29.0,10.0,3.0,45.0,6.0,39.0,0.359,14.0,0.452,71.0,33.0
12731,2012,Eric Bledsoe,bledser01,132.0,66.0,31.0,14.0,65.0,22.0,43.0,0.2,6.0,0.389,49.0,40.0
12732,2012,Craig Smith,smithcr01,156.0,19.0,16.0,5.0,110.0,33.0,77.0,0.0,0.0,0.504,59.0,47.0
12733,2012,Alan Anderson,anderal01,163.0,26.0,5.0,3.0,34.0,8.0,26.0,0.39299999999999996,24.0,0.387,55.0,17.0
12734,2012,Manny Harris,harrima01,173.0,31.0,13.0,6.0,70.0,11.0,59.0,0.33299999999999996,12.0,0.4,60.0,26.0
12735,2012,Mehmet Okur,okurme01,130.0,30.0,9.0,5.0,81.0,22.0,59.0,0.319,23.0,0.374,52.0,17.0
12736,2012,Rasual Butler,butlera01,110.0,19.0,7.0,5.0,66.0,6.0,60.0,0.273,21.0,0.308,41.0,34.0
12737,2012,Joel Przybilla,przybjo01,55.0,6.0,4.0,16.0,138.0,29.0,109.0,0.0,0.0,0.45799999999999996,22.0,27.0
12738,2012,Lance Stephenson,stephla01,106.0,46.0,21.0,5.0,53.0,12.0,41.0,0.133,4.0,0.376,47.0,42.0
12739,2012,Ryan Gomes,gomesry01,74.0,12.0,16.0,0.0,61.0,14.0,47.0,0.138,4.0,0.326,31.0,32.0
12740,2012,Jeremy Pargo,pargoje01,126.0,55.0,15.0,0.0,37.0,12.0,25.0,0.263,10.0,0.33299999999999996,50.0,44.0
12741,2012,Cory Higgins,higgico01,150.0,36.0,5.0,6.0,35.0,7.0,28.0,0.2,4.0,0.325,52.0,38.0
12742,2012,Andrew Goudelock,goudean01,175.0,20.0,4.0,0.0,31.0,5.0,26.0,0.373,28.0,0.391,68.0,40.0
12743,2012,Bobby Simmons,simmobo01,80.0,11.0,15.0,3.0,55.0,17.0,38.0,0.33299999999999996,20.0,0.311,28.0,28.0
12744,2012,Devin Ebanks,ebankde01,97.0,12.0,11.0,6.0,54.0,26.0,28.0,0.0,0.0,0.41600000000000004,37.0,24.0
12745,2012,Cartier Martin,martica01,158.0,10.0,11.0,2.0,58.0,12.0,46.0,0.387,29.0,0.44,59.0,17.0
12746,2012,Jamaal Magloire,magloja01,41.0,6.0,4.0,10.0,113.0,25.0,88.0,0.0,0.0,0.37799999999999995,17.0,34.0
12747,2012,Terrence Williams,willite01,213.0,65.0,20.0,7.0,102.0,13.0,89.0,0.348,16.0,0.429,85.0,30.0
12748,2012,Andrew Bogut,bogutan01,136.0,31.0,12.0,24.0,100.0,22.0,78.0,0.0,0.0,0.449,61.0,12.0
12749,2012,Ryan Hollins,holliry01,131.0,9.0,5.0,17.0,82.0,34.0,48.0,0.0,0.0,0.5479999999999999,46.0,39.0
12750,2012,Jimmy Butler,butleji01,109.0,14.0,11.0,5.0,56.0,23.0,33.0,0.182,2.0,0.405,32.0,42.0
12751,2012,Walker Russell,russewa02,84.0,58.0,18.0,1.0,26.0,7.0,19.0,0.308,4.0,0.34700000000000003,33.0,28.0
12752,2012,Ben Uzoh,uzohbe01,81.0,61.0,17.0,3.0,67.0,19.0,48.0,0.0,0.0,0.354,35.0,18.0
12753,2012,Royal Ivey,iveyro01,71.0,10.0,14.0,0.0,24.0,1.0,23.0,0.34,18.0,0.35600000000000004,26.0,34.0
12754,2012,Al Horford,horfoal01,136.0,24.0,10.0,14.0,77.0,26.0,51.0,0.0,0.0,0.5529999999999999,57.0,11.0
12755,2012,Maurice Evans,evansma01,117.0,9.0,14.0,0.0,24.0,8.0,16.0,0.37799999999999995,17.0,0.402,45.0,24.0
12756,2012,Semih Erden,erdense01,99.0,9.0,10.0,5.0,72.0,20.0,52.0,0.0,0.0,0.527,39.0,28.0
12757,2012,E'Twaun Moore,mooreet01,110.0,34.0,11.0,3.0,33.0,4.0,29.0,0.37799999999999995,17.0,0.381,43.0,38.0
12758,2012,DeMarre Carroll,carrode01,107.0,18.0,12.0,1.0,53.0,28.0,25.0,0.368,7.0,0.41,43.0,24.0
12759,2012,DeSagana Diop,diopde01,31.0,23.0,6.0,13.0,85.0,33.0,52.0,0.0,0.0,0.35700000000000004,15.0,27.0
12760,2012,Terrel Harris,harrite01,80.0,26.0,9.0,2.0,51.0,18.0,33.0,0.205,8.0,0.349,29.0,22.0
12761,2012,Lester Hudson,hudsole01,174.0,36.0,14.0,3.0,46.0,7.0,39.0,0.25,16.0,0.38299999999999995,62.0,16.0
12762,2012,Eric Gordon,gordoer01,185.0,31.0,13.0,4.0,25.0,2.0,23.0,0.25,10.0,0.45,63.0,9.0
12763,2012,Jason Collins,collija04,39.0,10.0,4.0,3.0,48.0,12.0,36.0,0.0,0.0,0.4,16.0,30.0
12764,2012,Dexter Pittman,pittmde01,106.0,9.0,8.0,8.0,71.0,27.0,44.0,0.0,0.0,0.46799999999999997,44.0,35.0
